,Albums,Artists
754,Perfect Day,Cascada
755,My Conscience and I,Remi Nicole
756,A.D.D.,Blake Lewis
757,Gangsta Grillz: The Album,DJ Drama
758,The Big Doe Rehab,Ghostface Killah
759,"Good Times, Bad Times... Ten Years of Godsmack",Godsmack
760,Made,Scarface
761,Super Gangster,Styles P
762,Get Off the Stage,Too Short
763,"Oh, by the Way",Pink Floyd
764,The Solution,Beanie Sigel
765,5 * Stunna,Birdman
766,Face Off,Bow Wow
767,Love/Hate,The-Dream
768,Back to the Trap House,Gucci Mane
769,Go,Mario
770,Hi-Teknology 3,Hi-Tek
771,8 Diagrams,Wu-Tang Clan
772,Hate It or Love It,Chingy
773,The Makings of a Man,Jaheim
774,Lupe Fiasco's The Cool,Lupe Fiasco
775,Growing Pains,Mary J. Blige
776,Alone: The Home Recordings of Rivers Cuomo,Rivers Cuomo
0,Profanation,Praxis
1,American Gothic,The Smashing Pumpkins
2,Blood's Too Rich,Luke Doucet
3,Good Thing Going,Rhonda Vincent
4,Some People Have Real Problems,Sia
5,Warning Device,Teenage Bottlerocket
6,Seasons of Tragedy,Benedictum
7,A Mouthful,The Dø
8,Liverpool 8,Ringo Starr
9,The Singles Collection,Shed Seven
10,In Field & Town,Hayden
11,Winter,Jon Foreman
12,Distortion,The Magnetic Fields
13,Something to Say,Matthew West
14,Pocketful of Sunshine,Natasha Bedingfield
15,The North Pole Project,Number One Gun
16,In the Future,Black Mountain
17,Falling Off the Lavender Bridge,Lightspeed Champion
18,Champion,The Audition
19,Illustrious,Big Noyd
20,Oblivion Beckons,Byzantine
21,Starting Now,Chuck Wicks
22,Venus on Earth,Dengue Fever
23,Live the Storm,Disfear
24,Introducing Foxy Shazam,Foxy Shazam
25,Unfamiliar Faces,Matt Costa
26,Horror,With Blood Comes Cleansing
27,Line in the Sand,ZOX
28,01011001,Ayreon
29,Captain Morgan's Revenge,Alestorm
30,The Scarecrow,Avantasia
31,Downburst,Brainstorm
32,Best Of,The Cardigans
33,Iconoclast,Heaven Shall Burn
34,19,Adele
35,Scream Aim Fire,Bullet for My Valentine
36,Turning Dragon,Chris Clark
37,Rain,Joe Jackson
38,Detroit techno,Serenity
39,Symphony,Sarah Brightman
40,This Gift,Sons and Daughters
41,Field Manual,Chris Walla
42,Damaged,Course of Nature
43,Diminishing Between Worlds,Decrepit Birth
44,Between the Beautifuls,Hawksley Workman
45,Keep Your Eyes Ahead,The Helio Sequence
46,I Stand,Idina Menzel
47,The Bedlam in Goliath,The Mars Volta
48,Fortress,Protest the Hero
49,We Brave Bee Stings and All,Thao & the Get Down Stay Down
50,Vampire Weekend,Vampire Weekend
51,Women as Lovers,Xiu Xiu
52,Kingdom,Koda Kumi
53,Youth Novels,Lykke Li
54,Hello...x,Tristan Prettyman
55,Simple Plan,Simple Plan
56,Made in the Dark,Hot Chip
57,BatBox,Miss Kittin
58,Dive Deep,Morcheeba
59,District Line,Bob Mould
60,Time Is Fiction,Edison Glass
61,The Life I Know,Gwen Stacy
62,Live at Newport '58,Horace Silver
63,Sleep Through the Static,Jack Johnson
64,Here's to Being Here,Jason Collett
65,It Is Time for a Love Revolution,Lenny Kravitz
66,Lucky,Nada Surf
67,The Best of SHeDAISY,SHeDAISY
68,Detours,Sheryl Crow
69,Satisfied,Taylor Dayne
70,Qualia,Jinn
71,Thriller 25,Michael Jackson
72,Do You Like Rock Music?,British Sea Power
73,HLLLYH,The Mae Shi
74,Greatest Hits,Morrissey
75,Advent Parallax,Averse Sefira
76,Invisible Baby,Marco Benevento
77,Relentless,Natalie Grant
78,Salvation Station,Newworldson
79,We Need Each Other,Sanctus Real
80,Great White Whale,Secret and Whisper
81,Eidolon,Dark Fortress
82,Slania,Eluveitie
83,Dismember,Dismember
84,Heretic Pride,The Mountain Goats
85,Little Death,Pete and the Pirates
86,Delusions,To-Mera
87,Susquehanna,Cherry Poppin' Daddies
88,My Life's Been a Country Song,Chris Cagle
89,Board Up the House,Genghis Tron
90,The Grand Archives,Grand Archives
91,Fury & Flames,Hate Eternal
92,Harlem's American Gangster,Jim Jones
93,A Twist in My Story,Secondhand Serenade
94,Misfortunes,This Is Hell
95,No Time for Later,The Trews
96,Thrash Speed Burn,Exciter
97,Seventh Tree,Goldfrapp
98,"Hold on Now, Youngster...",Los Campesinos!
99,Carved in Stone,Rage
100,Carpe DiEnd,Steel Attack
101,Puppenspiel,Unheilig
102,Sexuality,Sébastien Tellier
103,Never Going Back to OK,The Afters
104,Devotion,Beach House
105,Cadia,Cadia
106,Children 18:3,Children 18:3
107,Killing Season,Death Angel
108,Backwoods Barbie,Dolly Parton
109,New Amerykah Part One,Erykah Badu
110,Discipline,Janet Jackson
111,Opposite Way,Leeland
112,NY's Finest,Pete Rock
113,For the Love of the Game,Pillar
114,Parc Avenue,Plants and Animals
115,Punch,Punch Brothers
116,Units in the City,Shawty Lo
117,Expect the Impossible,Stellar Kart
118,Savage Life 2,Webbie
119,Never Too Loud,Danko Jones
120,The White,Agalloch
121,Ghosts I–IV,Nine Inch Nails
122,Go Away White,Bauhaus
123,Warpaint,The Black Crowes
124,Searching for the Hows and Whys,Get Cape. Wear Cape. Fly
125,Good Time,Alan Jackson
126,Sounds So Good,Ashton Shepherd
127,Ruthless,Bizzy Bone
128,Still,BoDeans
129,Blessed Be Our Ever After,Burden of a Day
130,Afterparty Babies,Cadence Weapon
131,Unbreakable,Fireflight
132,Float,Flogging Molly
133,iTunes Live from SoHo,Linkin Park
134,Red of Tooth and Claw,Murder by Death
135,Doombringer,Nasum
136,"The Archive: Live, Lost & Found",Rakim
137,Blood Brothers,Smokin' Joe Kubek
138,Real Emotional Trash,Stephen Malkmus
139,World World World,Asian Kung-Fu Generation
140,Shallow Grave,The Tallest Man on Earth
141,Smile,Boris
142,ObZen,Meshuggah
143,Amazonka,Ruslana
144,Unblessing the Purity,Bloodbath
145,Midnight Boom,The Kills
146,13 Blues for Thirteen Moons,Thee Silver Mt. Zion Memorial Orchestra
147,Superabundance,Young Knives
148,Eleventh Hour,Del the Funky Homosapien
149,The Show,EMC
150,The Elephant in the Room,Fat Joe
151,Enigma,Ill Niño
152,The Ultimate Collection,The O.C. Supertones
153,These Are the Good Times People,The Presidents of the United States of America
154,Trilla,Rick Ross
155,Ego Trippin',Snoop Dogg
156,Alopecia,Why?
157,The New Dark Age,Kiuas
158,Music of the Spheres,Mike Oldfield
159,11,Bryan Adams
160,HAARP,Muse
161,Keep It Simple,Van Morrison
162,Brain Thrust Mastery,We Are Scientists
163,Good Nature,Youthmovies
164,Addison Road,Addison Road
165,Light from Above,Black Tide
166,Still Creepin on Ah Come Up,Bone Brothers
167,Bury Your Dead,Bury Your Dead
168,Welcome to the Dollhouse,Danity Kane
169,Trouble in Dreams,Destroyer
170,Mail on Sunday,Flo Rida
171,The Odd Couple,Gnarls Barkley
172,L'Autrichienne,Jucifer
173,A Band in Hope,The Matches
174,Hits,New Found Glory
175,Texas,Analog Rebellion
176,Self Made,Rocko
177,II,Sahg
178,Volume One,She & Him
179,Silverback Gorilla,Sheek Louch
180,Electrocution,Unearthly Trance
181,Heart Station,Utada Hikaru
182,The Premonition,Firewind
183,Korven Kuningas,Korpiklaani
184,Pretty. Odd.,Panic! at the Disco
185,In Ghost Colours,Cut Copy
186,Machine 15,Millencolin
187,You Have No Idea What You're Getting Yourself Into,"Does It Offend You, Yeah?"
188,Antidotes,Foals
189,Reason to Believe,Pennywise
190,Diamond Hoo Ha,Supergrass
191,Funplex,The B-52's
192,Inflikted,Cavalera Conspiracy
193,Saturday Nights & Sunday Mornings,Counting Crows
194,Ode to the Ghetto,Guilty Simpson
195,Spring,Jon Foreman
196,Consolers of the Lonely,The Raconteurs
197,The Delirium Blues Project: Serve or Suffer,Roseanna Vitro
198,I Will Go,Starfield
199,Revolution Roulette,Poets of the Fall
200,The Prestige,Illdisposed
201,Nordlys,Midnattsol
202,Greatest Hit,Dream Theater
203,Last Night,Moby
204,Des roses et des orties,Francis Cabrel
205,The Newz,Nazareth
206,Accelerate,R.E.M.
207,1994–2006 Chaos Years,Strapping Young Lad
208,Gods of the Earth,The Sword
209,Doin' It Big,8Ball & MJG
210,The Bright Lights of America,Anti-Flag
211,Undeniable,AZ
212,Attack & Release,The Black Keys
213,Kingdom of Comfort,Delirious?
214,In the Pink,Donna Lewis
215,Live in Phoenix,Fall Out Boy
216,Troubadour,George Strait
217,Hawk Nelson Is My Friend,Hawk Nelson
218,A Sense of Purpose,In Flames
219,Greatest Hits,Jars of Clay
220,We Weren't Crazy,Josh Gracin
221,Cover Up,Ministry
222,Antithesis,Origin
223,Chapter VII: Hope & Sorrow,Sevendust
224,April,Sun Kil Moon
225,Scars & Souvenirs,Theory of a Deadman
226,Still da Baddest,Trina
227,The Common Man's Collapse,Veil of Maya
228,Loaded,The Wood Brothers
229,Walk It Off,Tapes 'n Tapes
230,The Black Path,Emil Bulls
231,Tales for Bad Girls,Forever Slave
232,Pets & Friends,Nina Kinert
233,Continue to Kill,Debauchery
234,Mountain Battles,The Breeders
235,Blooddrunk,Children of Bodom
236,St. Jude,The Courteeners
237,Voices from Within,Distorted
238,Couples,The Long Blondes
239,Keep Telling Myself It's Alright,Ashes Divide
240,Feel Good Ghosts,Cloud Cult
241,Lightning Strikes Again,Dokken
242,Sunset Man,James Otto
243,Man Descending,Justin Rutledge
244,The Gathering,Living Legends
245,"Peace, Love & BBQ",Marcia Ball
246,When Angels & Serpents Dance,P.O.D.
247,Pershing,Someone Still Loves You Boris Yeltsin
248,Konk,The Kooks
249,Saturdays = Youth,M83
250,Apocalypso,The Presets
251,Snakes & Arrows Live,Rush
252,Rise,Anew Revolution
253,We Are the Nightmare,Arsis
254,Bondage Goat Zombie,Belphegor
255,Directions to See a Ghost,The Black Angels
256,"I, Lucifer",Destroy the Runner
257,The Vegas Years,Everclear
258,Life in Leipzig,Ketil Bjørnstad
259,Lady Antebellum,Lady Antebellum
260,The Age of the Understatement,The Last Shadow Puppets
261,E=MC²,Mariah Carey
262,Raise the Dead,Phantom Planet
263,Inevitable Collapse in the Presence of Conviction,Soilent Green
264,The Alchemy Index Vols. III & IV,Thrice
265,Vantage Point,Deus
266,Bittersweet World,Ashlee Simpson
267,Flight of the Conchords,Flight of the Conchords
268,Dominion VIII,Grave
269,Beautiful Machine,Shihad
270,Good to Be Bad,Whitesnake
271,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere
272,For My Friends,Blind Melon
273,Hail Destroyer,Cancer Bats
274,VI,Die Happy
275,O3 A Trilogy,Dominici
276,Momofuku,Elvis Costello
277,Ma peau,Éric Lapointe
278,Stop Drop and Roll!!!,Foxboro Hot Tubs
279,Hello Destiny...,Goldfinger
280,Prayer of a Common Man,Phil Vassar
281,H.N.I.C. Pt. 2,Prodigy
282,The Black Swan,Story of the Year
283,The End Begins,Tantric
284,Elephant Shell,Tokyo Police Club
285,For the Revolution,Kalmah
286,Elected,Ayreon
287,Songs from the Sparkle Lounge,Def Leppard
288,Head on to Heartache,DevilDriver
289,MyEarthDream,Edenbridge
290,Eternal Empire,Human Fortress
291,Best Kept Secret,Jennifer Paige
292,13 Years of Celtic Wartunes,Suidakra
293,Hellbound,Torture Squad
294,Poisoned Apple,Venomous Concept
295,Praises to the War Machine,Warrel Dane
296,Flying Colours,Bliss n Eso
297,Till Death Do Us Part,Deicide
298,Imperial Wax Solvent,The Fall
299,An Ode to Woe,My Dying Bride
300,Third,Portishead
301,The Formula,9th Wonder
302,"Can't Love, Can't Hurt",Augustana
303,Whisper War,The Cab
304,Vultures,Fate
305,Underdog Alma Mater,Forever the Sickest Kids
306,Digital Versatile Doom,HIM
307,Langhorne Slim,Langhorne Slim
308,VYP,Lil Mama
309,Lyfe Change,Lyfe Jennings
310,Hard Candy,Madonna
311,If,Mindless Self Indulgence
312,Mudcrutch,Mudcrutch
313,Tip of the Iceberg,New Found Glory
314,Phil Stacey,Phil Stacey
315,Here We Go Again,PureNRG
316,"""V"" Is for Viagra. The Remixes",Puscifer
317,Rising Down,The Roots
318,Love at the Core,Run Kid Run
319,Santogold,Santigold
320,Nine Lives,Steve Winwood
321,The Formation of Damnation,Testament
322,Bloodwork,Wednesday 13
323,Skeletons,Wednesday 13
324,A Town and Two Cities,Your Vegas
325,Tulimyrsky,Moonsorrow
326,The Hollow of Morning,Gemma Hayes
327,"The Devil, You + Me",The Notwist
328,Amanethes,Tiamat
329,The Relapse Collection,Morgion
330,The Slip,Nine Inch Nails
331,We Are the Physics Are OK at Music,We Are the Physics
332,On My Way Here,Clay Aiken
333,Greatest Hits/Every Mile a Memory 2003–2008,Dierks Bentley
334,The Golden Hour,Firewater
335,Gavin DeGraw,Gavin DeGraw
336,Blue Lambency Downward,Kayo Dot
337,Wonder in the World,Kelli O'Hara
338,Station,Russian Circles
339,Nouns,No Age
340,Narrow Stairs,Death Cab for Cutie
341,Somewhere Back in Time,Iron Maiden
342,We Sing. We Dance. We Steal Things.,Jason Mraz
343,Schoolyard Ghosts,No-Man
344,In Silico,Pendulum
345,Programmed to Consume,Abysmal Dawn
346,The Truth,Cherish
347,Rotting Paradise,Coldworker
348,The Respect Issue,Emmure
349,Anthems for the Damned,Filter
350,Brooklyn's Don Diva,Foxy Brown
351,Sunday at Devil Dirt,Isobel Campbell
352,Just Me,Keith Sweat
353,Twelve Angry Months,Local H
354,In the Midst of Beauty,Michael Schenker Group
355,Blame It on Gravity,Old 97's
356,Live at the BBC,Robert Cray
357,Exiting Arm,Subtle
358,Here I Stand,Usher
359,Night Eternal,Moonspell
360,Anywhere I Lay My Head,Scarlett Johansson
361,We Started Nothing,The Ting Tings
362,"No, Virginia...",The Dresden Dolls
363,Tribute to Bobby,Mick Hucknall
364,3 Doors Down,3 Doors Down
365,Send Flowers,Black Lungs
366,II Trill,Bun B
367,Crayons,Donna Summer
368,Arm's Way,Islands
369,Departure,Jesse McCartney
370,Julianne Hough,Julianne Hough
371,Behind the Stained Glass,Killah Priest
372,Love at the End of the World,Sam Roberts
373,Killer Show,Nightmare
374,Prevail,Kataklysm
375,Summerland,The Herd
376,The Unspoken King,Cryptopsy
377,AngL,Ihsahn
378,Misanthropy Pure,Shai Hulud
379,"The Damned, the Shamed",Terror
380,Lay It Down,Al Green
381,Bring Ya to the Brink,Cyndi Lauper
382,Nothing to Prove,H2O
383,Health//Disco,Health
384,Same Old Man,John Hiatt
385,Sittin' at a Bar,Rehab
386,Alive and Transported,TobyMac
387,"Survive, Kaleidoscope",Underoath
388,XXV,Vader
389,Secret Combination: The Album,Kalomira
390,Flavors of Entanglement,Alanis Morissette
391,Payment of Existence,Communic
392,Opus Magnum,Hollenthon
393,Watershed,Opeth
394,Immortal,Pyramaze
395,The Art of War,Sabaton
396,Land,Týr
397,Fucking Smilers,Aimee Mann
398,Waited Up 'til It Was Light,Johnny Foreigner
399,Good Girl Gone Bad: Reloaded,Rihanna
400,My Skin Is Cold,Satyricon
401,Wake the Sleeper,Uriah Heep
402,Where Myth Fades to Legend,Alesana
403,The Declaration,Ashanti
404,Indestructible,Disturbed
405,Fleet Foxes,Fleet Foxes
406,Wanderlust,Gavin Rossdale
407,Perfectly Clear,Jewel
408,Revelation,Journey
409,Weezer,Weezer
410,Slaves for Life,Amaseffer
411,Sleep Well,Electric President
412,Here We Stand,The Fratellis
413,"Slimming Mirrors, Flattering Lights",The Awkward Stage
414,Seeing Things,Jakob Dylan
415,Summer,Jon Foreman
416,Calm Before the Storm,Lauren Harris
417,Tha Carter III,Lil Wayne
418,Back When I Knew It All,Montgomery Gentry
419,Evil Urges,My Morning Jacket
420,Seeing Sounds,N.E.R.D
421,Omar Rodriguez Lopez & Jeremy Michael Ward,Omar Rodríguez-López
422,Definition of Real,Plies
423,Parallel Play,Sloan
424,No Introduction,Tyga
425,Circus Money,Walter Becker
426,Vrisko To Logo Na Zo,Elena Paparizou
427,Fortune Teller,Ira Losco
428,"Rise and Fall, Rage and Grace",The Offspring
429,Viva la Vida or Death and All His Friends,Coldplay
430,Silent Cry,Feeder
431,Death Before Dishonor,2 Pistols
432,My Life: The True Testimony,Blood Raw
433,M.O.B.: The Album,ByrdGang
434,Nostradamus,Judas Priest
435,One of the Boys,Katy Perry
436,Last Stop: Crappy Town,Reggie and the Full Effect
437,O,Tilly and the Wall
438,At Mount Zoomer,Wolf Parade
439,Feed the Animals,Girl Talk
440,Með suð í eyrum við spilum endalaust,Sigur Rós
441,Frostland Tapes,Darkthrone
442,True Norwegian Black Metal – Live in Grieghallen,Gorgoroth
443,Workout Holiday LP,White Denim
444,Last Days at the Lodge,Amos Lee
445,Rotation,Cute Is What We Aim For
446,And I Love H.E.R.: Original Motion Picture Soundtrack,Danny!
447,Sketches of a Man,Dwele
448,Mountain Meadows,Elliott Brood
449,Grand and Green River,Kara Grainger
450,To Know That You're Alive,Kutless
451,GNV FLA,Less Than Jake
452,Saints of Los Angeles,Mötley Crüe
453,Bulletproof,Reckless Kelly
454,Digi Snacks,RZA
455,The Sound of Madness,Shinedown
456,Lunada,Thalía
457,Last 2 Walk,Three 6 Mafia
458,All or Nothing,The Subways
459,Agony & Irony,Alkaline Trio
460,T·O·S,G-Unit
461,Goddamned,Jay Brannan
462,Join the Band,Little Feat
463,The Black Parade Is Dead!,My Chemical Romance
464,The Bird and the Bee Sides,Relient K
465,Killer,Tech N9ne
466,Identified,Vanessa Hudgens
467,Into the Pit,Fight
468,Partie Traumatic,Black Kids
469,Want,3OH!3
470,Modern Guilt,Beck
471,"Skip School, Start Fights",Hit the Lights
472,Love Is Dead,Kerli
473,I Pledge Allegiance to the Grind II,Killer Mike
474,Nude with Boots,Melvins
475,LP3,Ratatat
476,Exit Strategy of the Soul,Ron Sexsmith
477,Pop music,Mamma Mia! The Movie Soundtrack
478,Two Men with the Blues,Willie Nelson
479,Comme si de rien n'était,Carla Bruni
480,The Coral Sea,Patti Smith
481,Melodia,The Vines
482,Now You're Gone – The Album,Basshunter
483,The Greatest Story Ever Told,David Banner
484,Stay Positive,The Hold Steady
485,"Life, Death, Love and Freedom",John Mellencamp
486,This Might Be the Day,8Ball & MJG
487,Untitled Nas album,Nas
488,Around the Bend,Randy Travis
489,White Noise,The Living End
490,Radio:Active,McFly
491,Donkey,CSS
492,Beautiful Future,Primal Scream
493,Into the Sun,Candlebox
494,Fate,Dr. Dog
495,Finch,Finch
496,My Paper Heart,Francesca Battistelli
497,"Black Mask, Black Gloves",Hell Rell
498,Nasti Muzik,Khia
499,Breakout,Miley Cyrus
500,Grey Hairs,Reks
501,The Million Dollar Backpack,Skillz
502,Love on the Inside,Sugarland
503,Fortress Round My Heart,Ida Maria
504,Along Came a Spider,Alice Cooper
505,Scars on Broadway,Daron Malakian and Scars on Broadway
506,Revelation,Third Day
507,Fantasy Black Channel,Late of the Pier
508,Best Fiction,Namie Amuro
509,Conor Oberst,Conor Oberst
510,Lessons in Love,Lloyd
511,Mooga,40 Cal.
512,The Airborne Toxic Event,The Airborne Toxic Event
513,Avalon,Anthony Green
514,2,Darker My Love
515,Fasciinatiion,The Faint
516,Fragile Future,Hawthorne Heights
517,What Am I Waiting For,Heidi Newfield
518,The Humdinger,Nappy Roots
519,The Anti Mother,Norma Jean
520,Preteen Weaponry,Oneida
521,We Want In: The Street LP,Outlawz
522,Harps and Angels,Randy Newman
523,Only Through the Pain,Trapt
524,O Soundtrack My Heart,PVT
525,"Peaceful, the World Lays Me Down",Noah and the Whale
526,Only on the Left Side,Daz Dillinger
527,Saudades de Rock,Extreme
528,A Little Bit Longer,Jonas Brothers
529,Unexpected,Michelle Williams
530,Look What You Made Me,Yung Berg
531,Folklore and Superstition,Black Stone Cherry
532,Everything That Happens Will Happen Today,David Byrne
533,Chemical Chords,Stereolab
534,Fast Times at Barrington High,The Academy Is...
535,Big Love: Hymnal,David Byrne
536,Pro Tools,GZA
537,Turtle Nipple and the Toxic Shock,Heavy Heavy Low Low
538,Firecracker People,Hotel Lights
539,Midheaven,The Human Abstract
540,Raw Footage,Ice Cube
541,Take Me to the Sea,Jaguar Love
542,The Fame,Lady Gaga
543,The Rhumb Line,Ra Ra Riot
544,Shwayze,Shwayze
545,Back Breaker,The Showdown
546,The Illusion of Progress,Staind
547,Oceans Will Rise,The Stills
548,All Hope Is Gone,Slipknot
549,Intimacy,Bloc Party
550,Monster,Oomph!
551,Vol.2,Goo Goo Dolls
552,Point de suture,Mylène Farmer
553,Forth,The Verve
554,Not Only... But Also,The 88
555,One Kind Favor,B.B. King
556,North Hollywood Shootout,Blues Traveler
557,Ode to Sunshine,Delta Spirit
558,Ultra Beatdown,DragonForce
559,Sacrificial Lambz,Esham
560,LAX,The Game
561,Do You Believe Me Now,Jimmy Wayne
562,Motörizer,Motörhead
563,Daylight Is Coming,Remedy Drive
